player_id,proj_ast,proj_blk,proj_dreb,proj_fg3a,proj_fg3m,proj_fga,proj_fgm,proj_fta,proj_ftm,proj_min,proj_oreb,proj_pts,proj_season_id,proj_stl,proj_tov,player_name,season_id,gp,age,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,ast,tov,stl,blk,pts
1627774,0.7450656176917813,0.10639418114308097,0.7036071766225908,0.9011574111510395,0.25840911271460903,2.452451876899532,0.9996576188351822,0.5587040603766211,0.4298445803821644,9.962606373687489,0.22545723770785814,2.6922247506661923,2018-19,0.3420581457107346,0.4043759706034742,Jake Layman,2018-19,71.0,25.0,18.7,3.0,6.0,0.509,0.8,2.5,0.326,0.7,1.0,0.7040000000000001,0.8,2.3,0.7,0.6,0.4,0.4,7.6
1627751,0.6956035230220949,0.9365162481097276,3.123329761250179,0.1877376642759966,0.051749162512294854,4.573129378336469,2.4149533994818158,1.4538534010568434,0.9238582567137833,18.182782410679764,1.5577298890353992,5.806571882756239,2018-19,0.4203106289085198,0.9233093479186537,Jakob Poeltl,2018-19,77.0,23.0,16.5,2.4,3.8,0.645,0.0,0.0,0.0,0.6,1.2,0.5329999999999999,2.3,3.0,1.2,0.6,0.4,0.9,5.5
2037,1.8477666577999272,0.14694450447972698,1.598883051978583,2.5884042322751415,0.9429902382619075,7.157750015010706,3.0339433350305334,1.6081549011854686,1.3576099062999063,20.016300288824635,0.2737633780611768,8.383283163704935,2018-19,0.5519393051941986,1.107927958504909,Jamal Crawford,2018-19,64.0,39.0,18.9,2.7,6.8,0.397,1.0,3.2,0.332,1.5,1.7,0.845,0.1,1.2,3.6,1.5,0.5,0.2,7.9
1627750,2.518502274041976,0.1884743327117931,2.678210706461061,4.045076255153311,1.5562875438748065,10.793380346976889,4.704326816171522,2.185369900867161,1.7482931677413873,29.726869144152992,0.5676586907480079,12.725917101100952,2018-19,0.8599101886424744,1.5441698450433674,Jamal Murray,2018-19,75.0,22.0,32.6,6.8,15.6,0.4370000000000001,2.0,5.5,0.3670000000000001,2.5,3.0,0.848,0.9,3.4,4.8,2.1,0.9,0.4,18.2
203516,1.4087779906105689,0.425436891876199,2.736131813032836,3.0080924361761068,1.0576258917973191,7.377257651644496,3.2558566199548475,1.462088020040178,1.109356728761842,24.817323133400773,0.9517001221310694,8.702774395585006,2018-19,0.7596107103637939,0.8564114392996048,James Ennis III,2018-19,58.0,28.0,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1.0,1.4,0.716,1.0,2.1,0.7,0.6,0.7,0.4,6.7
201935,6.767128563607211,0.5451226477697381,5.167232348506629,6.9208700867352,2.4416014820332617,19.326112130789124,8.739531247293517,8.988620200157474,7.523821728165838,37.275570079498515,0.8919017968376577,27.43275293901888,2018-19,1.5624887764528954,3.839135611297285,James Harden,2018-19,78.0,29.0,36.8,10.8,24.5,0.442,4.8,13.2,0.368,9.7,11.0,0.879,0.8,5.8,7.5,5.0,2.0,0.7,36.1
201949,2.647624526627255,0.47614636762863516,3.5385401758544117,1.7911787301267903,0.6131232587217837,8.839921078466125,4.107356236848669,2.185977592608613,1.686336119300062,28.151883445676923,1.067664630123015,10.515816949770525,2018-19,0.9356551557407419,1.4546565639592028,James Johnson,2018-19,55.0,32.0,21.2,3.0,6.9,0.433,0.9,2.7,0.336,0.9,1.3,0.7140000000000001,0.4,2.8,2.5,1.3,0.6,0.5,7.8
201162,1.4526848799343859,0.10288481665444663,1.1099824554968902,0.699825711677834,0.18762486991225055,3.288588977630417,1.3225523143308662,0.8548952021802251,0.7122784221068845,14.711804468984816,0.323734146410082,3.509737796681055,2018-19,0.4635124223405687,0.7214133985703653,Jared Dudley,2018-19,59.0,33.0,20.7,1.7,4.1,0.423,0.9,2.6,0.35100000000000003,0.5,0.8,0.696,0.6,2.1,1.4,0.7,0.6,0.3,4.9
1626185,1.0162933115591548,0.6727236117544153,2.801733236865175,1.109559167367654,0.3684067392899863,5.88721676702889,2.557651917570774,1.6294240685240748,1.0985816181932073,18.60584436849604,1.2689835031740293,6.563773971444623,2018-19,0.5545845254802426,0.9312192122693657,Jarell Martin,2018-19,42.0,24.0,7.8,1.0,2.5,0.413,0.5,1.4,0.35100000000000003,0.2,0.3,0.818,0.3,1.5,0.4,0.3,0.1,0.2,2.7
201160,0.7173524679851604,0.3390138153743317,1.6644704768183018,0.6525417056070297,0.22203387706571817,4.0509727543950556,1.9164286378128044,0.8563794132630638,0.653818699757913,12.74260785639767,0.707799285866728,4.696459504789497,2018-19,0.3785196705623367,0.6370375282820734,Jason Smith,2018-19,20.0,33.0,9.5,1.1,3.0,0.35600000000000004,0.5,1.3,0.34600000000000003,0.7,0.8,0.875,0.8,1.8,0.7,0.7,0.2,0.4,3.3
1627759,2.1610872924939324,0.42603591261973234,3.703747437017518,4.350180234817137,1.6082498907365308,12.020782267995855,5.178283012758943,2.7753011945533883,2.166831914020022,30.60838437350703,0.8863484518103083,14.120065424924784,2018-19,0.8788051106658497,1.3621564255438672,Jaylen Brown,2018-19,74.0,22.0,25.9,5.0,10.7,0.465,1.3,3.7,0.344,1.8,2.7,0.6579999999999999,0.9,3.4,1.4,1.3,0.9,0.4,13.0
201145,1.545183597950097,0.1862901989765092,2.3873529654500714,1.8972200684433949,0.7046567516582468,8.188135373883995,3.6479746287280586,2.3680270802417316,1.9251234735576837,24.590743240152005,0.8342311235285292,9.925449540607334,2018-19,0.588123545894838,1.0032153536355566,Jeff Green,2018-19,77.0,32.0,27.2,4.2,8.9,0.475,1.4,4.2,0.34700000000000003,2.4,2.7,0.888,0.7,3.3,1.8,1.3,0.6,0.5,12.3
201952,6.227270762547271,0.27742090642540485,2.502940394649689,3.306750894162443,1.1529206033066488,11.397222354672426,4.9204430359056905,3.3345941533077923,2.8259156785029753,32.300635965091615,0.39989783306633003,13.777132657710307,2018-19,1.2109016724880861,2.579483295015977,Jeff Teague,2018-19,42.0,30.0,30.1,4.2,9.9,0.423,0.8,2.5,0.333,2.9,3.6,0.804,0.4,2.1,8.2,2.3,1.0,0.4,12.1
203924,0.8127904276973053,0.5823011250109015,2.916951252561534,1.3073978592982611,0.45931005981988104,6.687195112093239,3.275973764443224,2.146431323113518,1.4750551706963053,19.70387273580901,1.1564368224985428,8.466373540788911,2018-19,0.4912774032826382,0.8662715626630556,Jerami Grant,2018-19,80.0,25.0,32.7,5.1,10.3,0.4970000000000001,1.4,3.7,0.392,2.0,2.8,0.71,1.2,4.0,1.0,0.8,0.8,1.3,13.6
203087,1.6636432286852454,0.18733430586107516,2.2257922425794368,2.340322975747946,0.7808653839181074,8.519431753912347,3.573405566710176,2.1237390855663447,1.7509752010729631,23.821986888652642,0.49616987415163577,9.629144287095066,2018-19,0.7588029998322202,1.1556860664576225,Jeremy Lamb,2018-19,79.0,26.0,28.5,5.5,12.4,0.44,1.5,4.2,0.348,2.9,3.3,0.888,0.8,4.7,2.2,1.0,1.1,0.4,15.3
1626170,2.8921900440266417,0.07627357209656214,1.385276427382118,1.2811066486633829,0.4095482244587867,5.6367577206995225,2.394261101753479,1.786664486594585,1.3804590545486224,19.965811987999317,0.32238876381846865,6.5404057731674055,2018-19,0.7535160069014096,1.095180856984282,Jerian Grant,2018-19,60.0,26.0,15.6,1.5,3.7,0.418,0.7,1.8,0.364,0.4,0.7,0.65,0.3,1.3,2.6,0.9,0.7,0.1,4.2
201573,1.681255114633003,0.250759671281022,2.027608894912837,2.9039824608975646,1.072670405208722,6.63626177252035,2.836213444180887,1.3026845523756767,1.031366631003604,23.683589085956104,0.5407971924119266,7.785317671420997,2018-19,0.8402117400826915,1.0077263087061517,Jerryd Bayless,2018-19,34.0,30.0,19.3,2.4,6.8,0.35700000000000004,0.9,2.9,0.29600000000000004,0.5,0.8,0.5710000000000001,0.3,1.5,3.5,0.9,0.5,0.1,6.1
202710,4.4505711737187985,0.48909623047031403,4.090094885282486,2.6850024190672723,0.9042758059228397,14.915438567554965,6.68104441204998,6.836618016278867,5.598126406498825,36.45565197386269,1.2249818099477254,19.862006326817284,2018-19,1.7160228272098632,2.121883095968477,Jimmy Butler,2018-19,65.0,29.0,33.6,6.4,13.9,0.462,1.0,3.0,0.34700000000000003,4.8,5.6,0.855,1.9,3.4,4.0,1.5,1.9,0.6,18.7
201975,1.6269128216574436,0.20046125817783855,2.075419322421468,3.107249704732012,1.126214216998721,7.844917995432559,3.4924627573376585,1.5447450331879342,1.2038537699595666,22.05843221352953,0.4916057218689998,9.311045488355719,2018-19,0.6240218538969875,0.9814130449832611,Jodie Meeks,2018-19,8.0,31.0,13.0,2.6,4.9,0.5379999999999999,1.0,2.3,0.444,0.1,0.1,1.0,0.1,1.4,1.0,0.3,0.1,0.1,6.4
203925,1.3962013056003568,0.26074012328929935,2.4502401472368147,3.0133123167653237,1.1900053637007866,6.8403536627842705,2.9593402648310305,1.2150776650489412,0.965841881724691,22.197065198196007,0.4761036608035352,8.074904789677186,2018-19,0.5406209462688106,0.8820265985717615,Joe Harris,2018-19,76.0,27.0,30.2,4.9,9.8,0.5,2.4,5.1,0.474,1.4,1.8,0.8270000000000001,0.7,3.1,2.4,1.6,0.5,0.2,13.7
204060,4.333213506484226,0.22593212320512093,2.5284767772083376,3.913500727831889,1.49291850602982,8.638984951866991,3.6767263806895873,1.6323724305392333,1.3065321012189866,29.706379851844737,0.4193924684864318,10.192460488474364,2018-19,0.9804486297318846,1.7081833920282992,Joe Ingles,2018-19,82.0,31.0,31.3,4.4,9.8,0.448,2.3,5.9,0.391,1.1,1.5,0.7070000000000001,0.4,3.6,5.7,2.4,1.2,0.2,12.1
203954,2.713140868909896,1.4598195723484344,7.094869633337236,1.221271419564826,0.41934888726328307,16.329200258817803,7.86690402288496,7.174378377975213,5.684483886304033,35.813968730886856,2.1746958459647905,21.819828560497463,2018-19,0.8199787153050796,2.5194415293842836,Joel Embiid,2018-19,64.0,25.0,33.7,9.1,18.7,0.484,1.2,4.1,0.3,8.2,10.1,0.804,2.5,11.1,3.7,3.5,0.7,1.9,27.5
203089,0.9389255703848433,1.363918143474927,4.825477992929155,0.04318283461028289,0.0,6.330766559582345,3.35600031810372,2.2269668210039466,1.2576216378938005,25.512093863651824,2.550299681628879,7.991384449281865,2018-19,0.6790260039154908,1.1806295531389066,John Henson,2018-19,14.0,28.0,13.5,2.2,4.8,0.463,0.8,2.2,0.355,0.4,0.7,0.6,1.1,3.9,1.0,0.9,0.5,0.8,5.6
202322,8.805599791220043,0.28737350880563983,3.208473003450539,3.2618342044081206,1.1031135633673819,14.558023375732855,6.565909819758072,5.041408332095064,4.032002367013066,36.597579215527446,0.6445372164998106,18.237151644743342,2018-19,1.3852978327219725,3.0883819393382748,John Wall,2018-19,32.0,28.0,34.5,7.7,17.3,0.444,1.6,5.3,0.302,3.8,5.5,0.6970000000000001,0.5,3.2,8.7,3.8,1.5,0.9,20.7
201973,1.0409083989083572,0.33793029508776534,2.3998996608962795,2.481673524353366,0.8891265472555349,5.755532460615721,2.4789213726260417,1.1013225866285243,0.8683875421411764,19.49521297626372,0.7177262488269143,6.7163320124229875,2018-19,0.41572873264744786,0.6773582065695831,Jonas Jerebko,2018-19,73.0,32.0,16.7,2.2,4.9,0.459,0.9,2.6,0.3670000000000001,0.9,1.1,0.8,1.0,3.0,1.3,0.6,0.4,0.2,6.3
202685,1.0889316188798874,1.042148831811926,4.869134793894572,0.19126862931198083,0.0656286298111339,8.09403832262016,4.124413119702524,2.4915726069660455,1.7912999254410724,24.03748811684835,2.343175271617686,10.106802210036856,2018-19,0.5187997428114494,1.274529247198521,Jonas Valanciunas,2018-19,49.0,26.0,22.3,6.1,11.0,0.5589999999999999,0.3,1.0,0.292,3.0,3.8,0.795,2.2,6.4,1.4,1.8,0.4,1.1,15.6
203613,2.8840022178782014,0.23797285424392595,2.723145917055894,3.1606712870241775,1.1051525654308527,12.761342376447208,5.565555975041598,3.3653027284028205,2.7453817795976767,31.97489667326623,0.6039053942208036,14.969467088292367,2018-19,0.8939388874996309,1.8522268846689065,Jonathon Simmons,2018-19,56.0,29.0,19.0,2.4,6.3,0.38,0.5,1.9,0.269,1.3,1.7,0.742,0.5,1.8,2.3,1.2,0.5,0.3,6.5
203903,3.279233961347348,0.12201343850370285,1.905533906904758,3.7391392887642447,1.2594071248776373,11.777297567290782,5.031847665860275,2.2704675020998724,1.8345109862517255,26.885815329849915,0.5471564966075355,13.158365487252025,2018-19,0.7822087677577401,1.6268127553610396,Jordan Clarkson,2018-19,81.0,26.0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,2.0,2.4,0.8440000000000001,1.0,2.3,2.4,1.7,0.7,0.2,16.8
101181,2.65705696710497,0.11261885695010689,1.39541060083704,1.9770075364106665,0.7358585140677149,5.77064963359092,2.43728894812129,1.0799564910304655,0.8697781946323878,17.609004202381623,0.2899189442489551,6.436390002455773,2018-19,0.6393234788205485,1.2041771481632448,Jose Calderon,2018-19,49.0,37.0,12.9,0.9,2.4,0.375,0.3,1.2,0.246,0.2,0.2,0.818,0.2,1.0,2.3,0.7,0.3,0.1,2.3
1626196,2.578385156681399,0.2709545191370278,2.6564679780949505,3.143421812500072,1.1836689160900928,9.780415270592437,4.357321793748283,2.1299537512739652,1.6400582550998253,27.875765838141497,0.6115889260438461,11.583118270639982,2018-19,1.0302559234369577,1.1483230251949488,Josh Richardson,2018-19,73.0,25.0,34.8,5.8,14.1,0.412,2.2,6.3,0.35700000000000004,2.7,3.2,0.861,0.7,2.9,4.1,1.5,1.1,0.5,16.6
201950,5.6158956192054035,0.3508898876507472,3.3588291576663902,3.4089313907849443,1.2929946404890051,14.372617480149973,6.5678740192146625,2.8759377843014167,2.335794103226036,34.69290581085095,0.8474417715772883,16.795758929498955,2018-19,1.3411438481516265,2.4561888078684913,Jrue Holiday,2018-19,67.0,28.0,35.8,8.2,17.3,0.472,1.8,5.4,0.325,3.1,4.0,0.768,1.1,3.9,7.7,3.1,1.6,0.8,21.2
1627823,0.5371229964030723,0.15522838987254553,1.3539959674374733,1.405189637729859,0.5144216870155414,3.2566608270930546,1.375645324786115,0.6447226709183657,0.47680975748627513,11.674637722868562,0.48226971544734243,3.713165993204734,2018-19,0.33783951965862696,0.44964467471335523,Juan Hernangomez,2018-19,70.0,23.0,19.4,2.0,4.5,0.439,0.9,2.6,0.365,0.9,1.2,0.767,0.9,2.9,0.8,0.5,0.4,0.3,5.8
203944,1.9407646304426827,0.5973550404555581,4.342243113642361,0.3044544571117533,0.09485612545545445,11.770013002554414,5.666344217965222,3.927462325642799,2.894213664800883,30.871216539598677,1.9256564295905898,14.284643484990225,2018-19,0.6762564523351927,2.0966695039226293,Julius Randle,2018-19,73.0,24.0,30.6,7.8,14.9,0.524,0.9,2.7,0.344,4.9,6.7,0.731,2.2,6.5,3.1,2.8,0.7,0.6,21.4
1626147,0.7895007642750203,0.31324625425995195,2.116455650068488,2.6552608063855367,0.8779755493093676,5.769302695540662,2.3781626224686807,0.9949472697573558,0.7659227346747006,17.181546687549464,0.6218919414998788,6.4058226476418625,2018-19,0.4925180441382063,0.6076471355395197,Justin Anderson,2018-19,48.0,25.0,9.7,1.3,3.3,0.408,0.5,1.6,0.312,0.5,0.7,0.743,0.5,1.3,0.5,0.5,0.5,0.3,3.7
203200,2.4684456804418184,0.2858542046448636,3.110663905749064,4.689179791903095,1.6679257123774935,10.163555044059818,4.125796075211368,2.377353548418431,1.881466878671463,31.307208066755223,0.5727539972309733,11.774458255545488,2018-19,1.3051557120705604,1.4513959875701419,Justin Holiday,2018-19,82.0,30.0,31.8,3.7,9.5,0.386,2.0,5.7,0.348,1.2,1.3,0.8959999999999999,0.6,3.4,1.8,1.3,1.5,0.4,10.5
1626159,2.169431362852961,0.4159725220524203,2.9730650861393215,2.644350773442893,0.9718597791536036,8.452473344187466,3.7681941421501284,2.20442565573494,1.6852602938102565,24.018931466389773,0.6745521977531528,10.121458304765703,2018-19,0.7122140040987149,1.2671480183377726,Justise Winslow,2018-19,66.0,23.0,29.7,4.9,11.3,0.433,1.5,3.9,0.375,1.3,2.1,0.628,1.0,4.4,4.3,2.2,1.1,0.3,12.6
203994,1.5102486749894366,1.4619537930217659,5.272856311031586,0.046295936233561485,0.0,10.042140159724715,4.981888813757313,3.357426175264114,2.395238794814867,28.101950947058043,2.2736535604238064,12.348901547610952,2018-19,0.7351782141826817,1.4804645315778353,Jusuf Nurkic,2018-19,72.0,24.0,27.4,5.8,11.5,0.508,0.0,0.4,0.103,3.9,5.1,0.773,3.4,7.0,3.2,2.3,1.0,1.4,15.6
1626157,2.7945162223626707,1.1388628886672072,7.135066711141805,2.9589602843116154,1.083688109241368,15.4767492615867,7.417552871272189,4.493079667876023,3.379899761302459,35.48372254433349,2.116059758126701,19.355467489884006,2018-19,0.9968079480483194,2.0336191164104,Karl-Anthony Towns,2018-19,77.0,23.0,33.0,8.8,17.1,0.518,1.8,4.6,0.4,4.9,5.8,0.836,3.4,9.0,3.4,3.1,0.9,1.6,24.4
203482,1.7475912571998073,0.35470413085913544,3.6745157969584867,3.2246617513801064,1.1731284898108478,10.126453391960519,4.520699970511813,2.3893674040518365,1.9006257556856498,27.295751673561455,1.3123352212825627,12.069816746735533,2018-19,0.8106643639680198,1.4367147452454232,Kelly Olynyk,2018-19,79.0,28.0,22.9,3.3,7.1,0.463,1.4,4.0,0.354,1.9,2.3,0.8220000000000001,0.9,3.8,1.8,1.4,0.7,0.5,10.0
1626162,1.8196650017611125,0.45959846424864736,3.566912031728567,4.109323403672071,1.4643835423250702,9.664409284683002,4.1449627100684046,2.506071681645716,1.9648501471660196,27.630359282807802,0.8390092777665052,11.798930366921391,2018-19,0.9265715177333858,1.2030778235240815,Kelly Oubre Jr.,2018-19,69.0,23.0,28.0,5.4,12.2,0.445,1.6,4.9,0.32,2.7,3.5,0.775,1.0,3.7,1.2,1.5,1.2,0.9,15.2
202689,5.258082829771548,0.25057549049829303,3.3223659080987398,6.234154594786412,2.336417720220133,17.114083054267812,7.505743384870345,4.810201889034021,4.119498887744737,35.58800316075495,0.5972687359542205,21.467251777413303,2018-19,1.0145126835160025,2.319082032583156,Kemba Walker,2018-19,82.0,28.0,34.9,8.9,20.5,0.434,3.2,8.9,0.35600000000000004,4.6,5.5,0.8440000000000001,0.6,3.8,5.9,2.6,1.2,0.4,25.6
202702,0.7210022863169913,0.6043504635071241,3.2493182356089187,0.010556780704774438,0.0,5.703630655839352,2.719245806676789,1.8222662567914114,1.2600926583314478,19.247851043690744,1.8712695461160147,6.711889131751031,2018-19,0.5001571795225828,1.081317300916426,Kenneth Faried,2018-19,37.0,29.0,19.7,4.2,7.2,0.589,0.2,0.7,0.32,1.7,2.7,0.6459999999999999,2.6,4.1,0.5,0.9,0.5,0.6,10.4
203145,3.087936899184163,0.3437522298663524,2.4011557790682083,2.330635384696871,0.8309468918362946,9.058813911087796,3.748231775758026,2.7599783864499354,2.14901919363142,28.338589228266255,0.6952679847767623,10.474692353917277,2018-19,1.2167767629426574,1.6645129616972472,Kent Bazemore,2018-19,67.0,29.0,24.5,4.1,10.3,0.402,1.4,4.5,0.32,1.9,2.6,0.726,0.6,3.3,2.3,1.8,1.3,0.6,11.6
203484,2.482055474981237,0.3118706891250462,3.313070233054044,4.250858702703465,1.5696676084466505,10.430894458090702,4.41559102155733,2.2511752532691642,1.743612947762609,30.373809947048024,0.7204377733621559,12.155351149444881,2018-19,1.3974971608506472,1.4527286677964129,Kentavious Caldwell-Pope,2018-19,82.0,26.0,24.8,4.0,9.2,0.43,1.8,5.3,0.34700000000000003,1.7,1.9,0.867,0.6,2.3,1.3,0.8,0.9,0.2,11.4
201142,5.291734555634458,0.8993941118276593,5.636665617042121,5.872392206805028,2.176859474951411,19.11019129845288,8.966156959777075,6.737546326153993,5.779433977555805,36.26883880934224,0.8212430988128595,25.888607372061372,2018-19,1.09241323624497,2.818951761633239,Kevin Durant,2018-19,78.0,30.0,34.6,9.2,17.7,0.521,1.8,5.0,0.353,5.7,6.5,0.885,0.4,5.9,5.9,2.9,0.7,1.1,26.0
201567,1.8359341388152233,0.6091213701497177,6.533117203886368,4.4079869074941325,1.6805360054992224,12.315329706865775,5.537316257429151,3.9618686998850454,3.292167574744495,31.065801110998557,1.7896615169980594,16.005472322350034,2018-19,0.7528285627170337,1.6332187592798493,Kevin Love,2018-19,22.0,30.0,27.2,5.0,12.9,0.385,2.4,6.7,0.361,4.7,5.2,0.904,1.5,9.4,2.2,1.9,0.3,0.2,17.0
1626172,0.6165980540004742,0.7305468375451174,2.1806884147301284,0.34577525450539226,0.08644381362634806,3.2800978029718824,1.6583850308735093,1.0339586726003738,0.6239211045241477,13.551965806867196,0.9453198192569706,4.008809035787042,2018-19,0.4037593051442094,0.5161924372526189,Kevon Looney,2018-19,80.0,23.0,18.5,2.7,4.3,0.625,0.0,0.1,0.1,0.8,1.3,0.619,2.4,2.8,1.5,0.6,0.6,0.7,6.3
203114,4.81527270164219,0.3894547792602669,3.8691118894325833,4.521526409166592,1.655176208543281,15.557619979353202,7.015989184185258,4.65325809933508,3.807361535709625,35.61060351508132,0.7739700444045713,19.520478339881322,2018-19,1.346367236794653,2.250552425540008,Khris Middleton,2018-19,77.0,27.0,31.1,6.6,14.9,0.441,2.3,6.2,0.378,2.8,3.4,0.8370000000000001,0.6,5.3,4.3,2.3,1.0,0.1,18.3
202691,2.534957370924661,0.40417666784440676,3.0571803795726424,6.0816871501286816,2.492969704932127,14.856646791410563,6.645459949289218,2.726848127554505,2.279072321401743,32.795525043625815,0.5172933252355735,18.061928622723073,2018-19,0.8712890322847312,1.5822754378417982,Klay Thompson,2018-19,78.0,29.0,34.0,8.4,18.0,0.467,3.1,7.7,0.402,1.7,2.0,0.816,0.5,3.4,2.4,1.5,1.1,0.6,21.5
201585,0.8601604286320831,0.5909910151035356,3.378682283224988,0.17395249336627638,0.05873912519599537,4.724173568221348,2.4117735731450227,1.1073523824373297,0.713933206203992,17.839278913529487,1.675536775556847,5.570622785344164,2018-19,0.46894204174737836,0.7486637963158024,Kosta Koufos,2018-19,42.0,30.0,11.9,1.7,3.6,0.477,0.0,0.0,0.0,0.2,0.6,0.417,1.2,3.0,0.9,0.6,0.4,0.4,3.7
1627739,6.070503688375044,0.36397739870387485,2.817365925436218,2.732669239256109,0.951630659591549,11.983630531581012,5.393070566536667,2.6302919657063737,2.1484797983350092,30.53727565501761,0.5428135286771872,13.896520899335217,2018-19,1.3460477613280126,2.1350149485159533,Kris Dunn,2018-19,46.0,25.0,30.2,4.7,11.0,0.425,0.7,2.1,0.354,1.2,1.5,0.797,0.4,3.7,6.0,2.3,1.5,0.5,11.3
203937,1.9570030358149615,0.4820080370287956,3.230850422976687,1.026202823038451,0.2898204204695622,7.162644793192298,3.0920739435747557,2.307877884680414,1.6390829035672576,24.844829144963697,1.2064325206433495,8.11228127659148,2018-19,1.1642897558399903,1.2225790410188133,Kyle Anderson,2018-19,43.0,25.0,29.8,3.5,6.4,0.5429999999999999,0.2,0.8,0.265,0.9,1.5,0.578,1.1,4.7,3.0,1.3,1.3,0.9,8.0
2594,1.4046478167502896,0.15758751610711924,1.983714312115409,3.3289596476263275,1.3390542709515625,6.0451321502167135,2.5128947369460617,1.0209183526738554,0.8803617141904587,20.087062334620867,0.2874995847867978,7.280709778846909,2018-19,0.5117825587691569,0.7471762351655962,Kyle Korver,2018-19,70.0,38.0,19.1,2.9,6.9,0.416,2.0,5.0,0.397,0.9,1.0,0.8220000000000001,0.1,2.2,1.2,0.8,0.4,0.2,8.6
200768,5.215463316871029,0.16891082846673233,2.9724706986506404,4.314907635923688,1.5567444166167317,11.999042810389932,4.906224841832215,2.9621327486513493,2.388605590778458,33.1428817546673,0.6948439647968752,13.74448262818088,2018-19,1.0530209974359148,2.0428616760459457,Kyle Lowry,2018-19,65.0,33.0,34.1,4.7,11.4,0.411,2.4,7.0,0.34700000000000003,2.5,3.0,0.83,0.6,4.2,8.7,2.8,1.4,0.5,14.2
203124,1.2023227042037166,1.2854196266106461,4.354317547998431,0.14579477608372735,0.02683088017374846,6.123352584761285,2.9792781314808305,1.7944575303231465,1.228733486993598,22.080641883255634,1.834951329930971,7.227536070215881,2018-19,0.5870837490193704,1.2723867905130468,Kyle O'Quinn,2018-19,45.0,29.0,8.2,1.5,3.0,0.507,0.0,0.3,0.083,0.4,0.5,0.81,0.6,2.0,1.2,0.7,0.2,0.6,3.5
202681,5.198247838651551,0.2430003087490711,3.1959101592952543,5.393692131607885,2.012163177661707,17.08265414639053,7.6153893311813174,4.267921615311575,3.602808699596778,35.38293364099649,0.7309641663443189,20.804185308263705,2018-19,1.052357890735877,2.240620072986073,Kyrie Irving,2018-19,67.0,27.0,33.0,9.0,18.5,0.487,2.6,6.5,0.401,3.2,3.7,0.873,1.1,3.9,6.9,2.6,1.5,0.5,23.8
200746,2.3012816309227406,1.1528903307772618,6.212722440987048,0.8376898201895676,0.2503418919737295,16.592700013315987,8.106920738968514,4.503392918067313,3.683596550691819,34.728471910937756,2.246300500850323,20.181851190906784,2018-19,0.7397681995639958,1.8624176869729592,LaMarcus Aldridge,2018-19,81.0,33.0,33.2,8.4,16.3,0.519,0.1,0.5,0.238,4.3,5.1,0.847,3.1,6.1,2.4,1.8,0.5,1.3,21.3
202362,2.6123654742474427,0.22303124277199776,3.1850237539818207,2.118389214581781,0.7014035525822826,8.135412849562481,3.5838652807963913,1.539439766088514,1.168552985309688,25.130935991856237,0.783970114293006,9.008016550908575,2018-19,0.6437795454655828,1.5694007574761675,Lance Stephenson,2018-19,68.0,28.0,16.5,2.7,6.4,0.426,1.1,2.9,0.371,0.7,1.1,0.685,0.5,2.7,2.1,1.3,0.6,0.1,7.2
202498,0.5847099533210497,0.22175175361549074,1.492312442763501,1.473863846849133,0.467187097089867,3.6886517056361314,1.50576647944278,0.5039147258487128,0.37652706843763883,14.65121977582994,0.5881813862268755,3.8296022192476955,2018-19,0.439426343628039,0.4696939354987996,Lance Thomas,2018-19,46.0,30.0,17.0,1.7,4.3,0.396,0.5,1.7,0.278,0.6,0.8,0.75,0.5,2.1,0.6,0.5,0.4,0.2,4.5
204038,0.9632913993151782,0.15377760282744732,1.6735726206365398,2.9147347463679707,1.0367685934101118,5.968608414346997,2.341389743030108,0.9583525592291842,0.7638696923566058,17.948407426035473,0.38668127365456095,6.456005875187361,2018-19,0.5923890000294602,0.6853438611178292,Langston Galloway,2018-19,80.0,27.0,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.0,1.2,0.8440000000000001,0.6,1.5,1.1,0.3,0.5,0.1,8.4
1626204,1.1032507158860454,0.6659140258280332,4.068206997805301,0.30457736345566494,0.07806418766085217,6.756822221704126,3.561361535972632,2.247801455163482,1.4881202743502133,23.99900407873174,2.0853317883537414,8.713864268668326,2018-19,0.8938511291075744,0.96355394020873,Larry Nance Jr.,2018-19,67.0,26.0,26.8,3.7,7.1,0.52,0.5,1.5,0.337,1.4,2.0,0.716,2.5,5.7,3.2,1.4,1.5,0.6,9.4
2544,6.978516653303513,0.7593202690556051,6.445393192245353,4.283107145885888,1.5106349913775512,18.99287533652224,9.92671936505197,7.591139452384171,5.583248312498381,37.526450929139806,1.1097988435020596,26.963298220341066,2018-19,1.4935363758623594,3.5032305555716685,LeBron James,2018-19,55.0,34.0,35.2,10.1,19.9,0.51,2.0,5.9,0.339,5.1,7.6,0.665,1.0,7.4,8.3,3.6,1.3,0.6,27.4
